S2,Gestures,43,C1,17.0728,9.9076,22.8296,27.7384,26.1194,25.0557,24.2618,19.0016,15.3641,11.2198,20.1427,20.716,21.4956,18.9152,33.8498,43.8324,61.2473,66.0151,67.6933,26.2381,17.1605,10.9232,21.3903,19.755,18.5014,12.4813
S2,Gestures,44,C1,17.8715,11.2631,22.4762,29.2186,26.6433,26.8249,23.9172,19.0179,16.5943,11.9893,22.068,18.2753,23.6598,27.8441,40.9847,46.7007,56.7608,55.293,54.5867,28.6177,15.6199,8.15386,22.553,16.7614,16.1323,10.045
S2,Gestures,45,C1,18.0247,10.7513,22.3541,28.5116,27.1068,27.1834,24.8042,18.8713,16.2093,11.6985,21.3693,17.534,22.6631,26.4361,38.7128,44.4032,55.4764,54.1071,53.4846,27.1131,14.9065,7.87037,21.6987,16.7262,16.2691,10.7705
S2,Gestures,46,C1,11.5881,9.01545,12.9409,18.0935,19.1036,21.5594,29.4082,13.8578,12.512,11.0489,21.0719,17.1792,19.2654,19.6844,16.3042,26.8546,14.2959,19.6975,28.5363,13.8181,12.5959,10.31,22.9651,30.8228,28.3761,23.9417
S2,Gestures,47,C1,12.5389,8.50961,6.79666,13.86,16.7991,17.1993,24.9358,9.90159,12.2428,12.2638,19.2311,21.2646,22.4342,24.0556,11.4477,23.3197,14.145,18.2092,23.8607,10.5222,11.2076,10.6298,19.0912,28.4438,26.3123,21.1868
S2,Gestures,48,C1,12.4419,8.20719,6.72702,12.9944,17.9054,17.8451,25.4344,10.2821,12.9515,13.013,19.4781,21.3616,21.7834,22.4748,11.2916,23.2846,15.1166,18.7464,24.0824,10.1382,11.0389,10.702,19.2828,29.3448,26.657,21.3427
S2,Gestures,49,C1,13.8074,8.51188,24.9814,29.4494,27.664,30.0831,32.1827,19.7079,14.4067,9.35448,20.1445,15.4437,18.3092,19.1596,30.1739,36.4076,50.3007,53.0101,53.8271,22.856,13.6329,7.14379,18.9679,11.6236,11.949,7.19423
S2,Gestures,50,C1,14.2934,8.26252,23.4171,28.0196,24.8911,27.1728,29.1816,18.7924,14.0514,9.09042,20.5592,14.559,17.6189,18.8489,29.5186,35.1283,49.4799,53.5434,55.3607,22.6069,13.3426,6.91585,18.5109,10.9678,11.1349,5.86253
S2,Gestures,51,C1,10.9817,8.05521,8.98972,14.3616,18.3383,19.1894,28.0213,12.8988,14.9295,14.5123,18.6916,17.5978,18.3645,18.4968,10.0769,21.4644,12.1219,18.1235,26.1468,8.80732,10.2589,10.7713,22.6533,35.2791,30.4744,22.5573
S2,Gestures,52,C1,15.1634,9.66098,20.265,26.5798,16.6163,20.9228,28.8555,18.226,14.3774,9.81065,18.7067,12.8664,12.9627,9.1209,25.0634,36.2328,39.4338,44.4492,51.0954,20.9408,16.047,10.781,24.5676,24.5259,25.1275,23.8103
S2,Gestures,53,C1,13.734,9.22498,22.5263,28.2962,19.9926,22.9207,29.273,19.2725,14.1285,9.54509,19.9094,14.2182,14.9461,12.3125,21.6575,32.7459,34.0487,39.4857,45.746,18.8939,15.6732,11.1796,24.2507,23.2729,23.0307,19.9633
S2,Gestures,54,C1,14.1023,9.19678,22.7919,28.947,17.8015,19.8429,26.1182,18.924,13.2734,8.04823,19.0741,13.101,14.6963,13.1164,25.0583,36.069,42.3618,48.4089,55.3955,21.4199,16.9233,11.2684,25.5629,24.4552,24.644,22.2655
S2,Gestures,55,C1,13.0598,9.11459,22.6157,28.1226,17.0632,20.0205,28.21,18.9341,13.3228,7.80016,18.0673,11.6799,14.3476,14.0684,29.9724,40.1113,48.7782,52.069,56.4292,24.9057,18.2271,11.1408,25.7359,25.8039,26.1164,23.4827
S2,Gestures,56,C1,14.7893,9.73999,24.6436,30.9636,27.1107,29.6633,31.4336,20.3748,15.9463,10.5444,22.5306,12.1515,17.7366,22.5499,36.6582,41.0687,52.5465,51.9577,51.1552,26.8928,15.2587,7.34411,21.9933,13.4059,13.8046,8.69513
S2,Gestures,57,C1,11.9167,9.68772,27.8407,30.7178,24.4766,24.646,28.903,22.6397,16.3457,9.72624,19.2884,18.0062,24.2358,28.7551,37.2116,46.9937,63.0299,63.0095,61.3764,29.021,18.004,9.61331,22.54,20.4439,19.0463,12.0195
S2,Gestures,58,C1,12.0975,9.75138,24.8355,29.9402,22.5828,22.5491,25.9878,20.9127,15.7359,9.50564,20.1328,15.37,18.3808,18.2708,35.4585,46.2227,60.904,58.3712,56.8074,25.563,15.0417,7.98225,23.1689,25.2844,20.9051,13.0001
S2,Gestures,59,C1,11.3402,10.1578,28.1706,31.9735,25.5184,26.8678,32.2701,23.0847,16.9715,10.4502,20.2144,18.5625,25.0715,29.4535,37.25,47.2404,62.7377,61.611,58.4153,28.6012,17.5483,9.43915,22.9346,19.9769,18.1764,10.5622
S2,Gestures,60,C1,11.4363,9.9833,26.3145,30.7232,23.1693,24.7921,29.5892,21.7714,16.2967,9.98645,19.3126,17.5213,24.983,30.6988,37.5773,47.7018,64.3017,62.5294,59.2892,28.3642,17.0412,8.95303,22.5157,20.3755,19.0783,12.7231
S2,Gestures,61,C1,11.7651,9.47325,26.3315,32.0423,22.3637,22.5496,26.0014,21.5048,15.2594,8.35606,19.8568,12.3256,16.8226,19.5658,35.6227,45.6296,58.7542,56.4514,55.2682,26.2597,15.5508,7.76936,23.2373,23.3412,20.5626,14.9038
S2,Gestures,62,C1,11.9131,10.0768,23.8659,28.4822,19.4695,21.3113,25.1641,20.3198,15.7676,9.72802,18.1652,15.8083,22.1226,26.5002,36.2891,45.547,61.1313,58.4494,55.0111,26.4927,15.7473,8.42222,22.4667,22.2292,20.2656,13.615
S2,Gestures,63,C1,12.2243,10.1448,23.4074,28.0278,18.3645,19.8579,22.9221,19.7455,15.175,9.31755,17.6263,15.2638,20.7424,23.8225,36.364,44.8407,59.9776,57.787,55.2525,26.6148,15.773,8.48656,21.6777,22.9384,21.2636,15.2894
S2,Gestures,64,C1,13.1888,8.78688,25.3291,27.5465,23.6968,24.8572,26.7676,20.2215,14.3567,8.58242,17.0954,17.1248,23.7747,28.9367,35.8764,42.7395,55.507,55.0806,55.5525,26.7894,15.6011,7.49134,20.2664,15.1506,18.1275,17.0785
S2,Gestures,65,C1,14.3373,8.96352,26.1348,28.423,24.2745,25.7833,28.0278,20.8642,14.7398,8.97017,18.0121,16.977,23.1963,27.935,31.76,37.3579,48.8656,51.261,53.356,24.5886,15.1465,7.80716,19.2661,14.9411,17.1404,15.0206
S2,Gestures,66,C1,14.9088,9.1115,24.3644,28.9563,24.4734,25.8432,28.1059,19.398,14.0731,8.7543,19.0343,15.6255,22.1738,27.8164,34.3102,38.6515,49.6703,51.7417,53.681,26.3979,15.8419,7.91422,20.705,16.3336,19.0985,17.923
S2,Gestures,67,C1,15.2605,9.75974,22.9609,27.7535,22.1524,24.8247,28.1693,18.7515,14.0871,9.0353,18.7308,14.2378,21.3676,27.5594,34.5889,38.9944,48.6439,51.2725,53.5406,26.7307,16.3152,8.57918,20.1855,17.8228,20.3661,18.7221
S2,Gestures,68,C1,14.2037,10.1802,20.8318,26.8786,17.6497,19.9445,23.3786,17.3187,13.1888,8.12697,16.8051,13.5734,21.6593,28.9603,36.7262,41.1526,50.4035,51.2858,52.3092,28.1254,16.8348,8.34435,19.3895,16.6832,19.2836,18.2162
S2,Gestures,69,C1,13.2457,10.4748,19.1976,25.686,14.6945,17.3232,21.1906,16.1373,12.649,7.99797,15.4648,12.9939,21.0015,27.7332,37.1686,41.5755,51.7596,50.7785,49.861,28.0528,16.5234,8.47253,18.6699,18.0104,20.5159,19.6301
S2,Gestures,70,C1,10.8509,9.60399,23.8391,27.684,19.8098,21.3936,26.5634,18.415,12.7873,7.67667,19.598,22.8288,29.8056,32.9558,25.9534,36.8511,47.9646,45.3595,45.1925,19.6861,13.0655,7.51165,21.9343,17.573,20.2401,22.3504
S2,Gestures,71,C1,10.338,10.0151,21.874,26.747,17.4589,19.789,25.3228,16.9896,12.2374,7.57932,19.1868,23.0207,29.6452,32.8327,27.3326,38.6766,51.7723,46.7864,44.0338,20.7872,14.009,8.51909,23.6539,17.3864,20.1853,22.1955
S2,Gestures,72,C1,10.2656,10.0525,22.0899,27.3703,18.6913,20.3551,24.5728,17.5204,13.0514,8.33159,19.3636,22.7967,28.1706,30.386,25.6739,37.2268,51.3133,44.8415,41.0923,19.118,13.0776,8.30693,23.5719,16.8324,18.4983,19.6179
S2,Gestures,73,C1,10.5944,9.83406,24.2074,27.4443,22.1658,23.3315,26.2507,19.2067,13.886,8.81496,16.8827,22.8046,27.8288,29.0812,24.5047,35.8754,47.7634,43.423,42.454,17.4336,11.7193,7.52695,20.705,18.8974,19.4516,18.6006
S2,Gestures,74,C1,9.48989,9.98981,28.9223,33.1202,28.3485,28.2796,28.6505,23.7167,18.1582,11.9646,26.1692,23.8284,29.2399,32.4573,27.648,41.2593,51.2711,45.926,41.9984,19.9404,13.1729,7.68434,26.096,13.7295,17.8261,21.0735
S2,Gestures,75,C1,9.56793,9.67482,26.9844,30.8592,23.4749,22.6656,23.4391,21.294,15.1083,9.12309,19.5967,21.8939,27.2979,30.3875,28.578,41.8599,51.4553,49.3773,48.6417,20.6162,13.3792,7.77895,23.6941,17.7166,21.0753,23.7098
S2,Gestures,76,C1,9.72314,9.38799,26.0906,29.6822,22.3091,20.9734,21.2385,20.9111,15.1732,9.48307,18.1869,23.5907,28.4181,30.5889,28.1811,40.9893,51.3683,49.4096,49.5043,20.1391,13.0856,7.9431,22.2944,20.2346,22.7111,24.2292
S2,Gestures,77,C1,13.1425,10.3383,24.5016,29.8687,21.7196,20.6788,19.1738,19.9615,15.3353,9.48051,22.0578,22.3131,27.602,31.1023,32.3628,44.0739,56.7747,51.8442,48.1468,23.4933,14.5127,8.08901,23.0766,15.8712,19.0486,20.1698
S2,Gestures,78,C1,14.0124,10.2801,22.7842,27.8274,21.4657,19.9912,18.0069,19.1207,15.0441,9.43551,20.0036,21.1587,26.1486,29.2338,32.2347,43.6069,57.2788,52.7517,49.5076,23.1375,13.8925,7.57293,21.6671,16.9058,19.8963,20.2687
S2,Gestures,79,C1,9.29783,6.76816,9.78706,18.0317,8.50927,7.1759,8.41359,10.6142,9.67166,7.66845,16.7698,10.288,11.4109,12.5127,11.8622,25.0208,20.6561,24.36,32.9875,9.46951,9.02435,8.34604,18.2564,21.6474,17.2015,10.434
S2,Gestures,80,C1,10.3675,6.7302,10.054,19.0356,9.09416,7.93514,8.97179,10.2182,9.28302,7.59018,18.1528,12.1417,13.2268,14.128,13.0523,26.652,21.4339,23.4326,30.5815,10.4735,9.69209,8.79262,17.6661,19.806,15.9754,10.32
S2,Gestures,81,C1,14.3076,10.6631,17.8095,26.4984,13.7316,16.1324,16.3736,17.5853,15.5481,12.2386,25.2543,17.1811,12.3225,3.74386,20.1447,34.0398,25.0565,22.5617,22.5361,15.8425,14.0812,11.5079,22.5771,25.4993,22.1283,18.7068
S2,Gestures,82,C1,13.1023,8.61271,10.9747,18.2687,10.1699,11.7536,15.4122,13.4652,13.4137,12.0831,19.248,11.9934,9.97693,6.61408,13.1131,27.3805,16.2498,17.7511,20.436,11.508,12.3194,11.1895,20.3078,21.9492,17.0155,10.7429
S2,Gestures,83,C1,14.6594,9.85501,16.0747,23.3149,15.3787,17.7533,21.021,18.2792,17.6809,15.3115,25.1045,14.1919,11.0007,5.51954,17.2449,31.3152,21.8455,21.7681,24.5684,14.6687,14.9432,13.1383,21.6568,26.9062,21.0265,15.531
S2,Gestures,84,C1,15.1476,9.25068,13.9207,20.7882,15.3734,17.1675,20.0579,17.1101,17.9874,16.3051,25.3165,15.6747,12.0194,6.35498,17.3377,30.5114,20.3686,21.6122,25.2412,14.5229,14.7734,12.9019,20.7932,28.7608,22.6041,16.2331
S2,Gestures,85,C1,14.6501,8.84318,12.742,20.0082,13.3934,15.9412,19.1472,16.7731,18.4933,17.0144,25.5342,17.5414,14.6982,9.88695,17.8453,30.68,20.7574,21.2341,23.5945,14.664,14.1958,12.1815,19.5603,28.7802,22.7463,15.8314
S2,Gestures,86,C1,14.9745,9.69061,6.95644,15.792,6.68105,10.4921,16.6368,13.8654,17.9657,17.2112,23.1376,13.0619,13.3826,12.5332,14.8862,28.1241,17.7538,22.1559,27.6858,12.6584,12.9935,11.936,21.3898,31.4763,25.1484,16.1223
S2,Gestures,87,C1,7.27946,8.9767,44.3393,46.2976,59.6031,60.3608,64.2018,34.7571,24.3884,16.7141,20.6349,29.2113,29.9739,32.8075,18.2836,29.6647,15.9791,9.4282,1.30081,14.6789,13.2694,8.27044,20.5695,0.684186,2.20261,9.9224
S2,Gestures,88,C1,10.1442,7.57382,20.5955,29.2428,30.3942,37.3809,47.5855,19.5032,18.1103,16.2048,21.3538,14.7375,10.5859,4.42697,26.1957,38.3822,31.3494,30.7895,36.0397,21.0442,18.1064,14.365,24.7586,30.991,25.3731,20.481
S2,Gestures,89,C1,6.2636,8.83272,46.4559,49.2459,65.7609,66.5907,71.8632,36.4935,25.5442,17.8612,22.8457,29.6251,29.9376,32.2468,17.9878,29.1922,12.5152,6.5074,0.580885,14.7496,13.4853,8.55367,22.9512,1.17803,2.52204,11.3424
S2,Gestures,90,C1,10.6171,7.96006,25.9178,32.4841,34.6724,43.0864,54.3839,24.0256,20.7424,17.4758,19.6075,12.3238,8.12704,0.975489,24.7551,36.5062,29.4292,28.3071,32.1668,19.6075,16.6439,13.3171,23.9088,33.959,29.3551,23.5387
S2,Gestures,91,C1,8.80602,8.8991,12.9049,18.4443,21.7863,28.6241,38.6129,18.1959,21.2147,20.9717,22.3118,22.1043,22.6076,20.0546,17.9925,30.368,22.4898,24.1596,30.325,13.2159,11.0306,9.9776,19.4761,25.7261,22.9935,18.1416
S2,Gestures,92,C1,11.5556,8.94729,37.4763,40.8693,50.9455,56.1539,64.8728,30.4773,22.686,16.9921,16.7218,17.5162,18.1798,15.525,28.9893,37.6968,37.1255,34.2151,37.6521,23.0678,18.3851,13.9486,23.8873,34.837,31.2178,25.4888
S2,Gestures,93,C1,9.95445,10.2551,21.8165,29.2725,44.9062,54.2626,72.1466,20.5629,20.1032,18.9523,20.5316,27.362,28.3095,22.7224,24.5935,38.066,38.4209,51.8809,68.4672,19.1488,15.3403,13.121,23.01,17.8588,14.2085,10.6185
S2,Gestures,94,C1,10.1315,8.88796,13.7999,18.9005,22.3748,30.8873,46.1036,19.8213,23.6248,23.5321,17.0526,19.7697,18.3683,17.8719,9.56383,23.3325,12.8212,17.0984,22.1958,8.7513,10.1837,11.4805,21.2129,29.1629,27.0173,22.8226
S2,Gestures,95,C1,10.0023,9.01342,13.3254,17.7184,20.9613,30.0547,46.1719,19.6416,23.5959,23.6312,15.9839,20.1594,19.4146,19.2095,9.53079,22.7713,13.6067,17.9455,23.6418,8.90794,10.6393,12.1349,22.3019,32.3776,30.1304,26.0056
S2,Gestures,96,C1,9.1749,9.21357,12.8414,16.8593,19.4445,27.2116,41.6209,18.9403,22.6227,22.7736,16.0138,21.6188,21.4519,20.9891,9.65503,22.5916,15.583,20.8799,28.7691,8.92911,10.6719,12.1405,21.6216,30.683,28.4455,24.5944
S2,Gestures,97,C1,9.45784,9.21573,12.0598,17.6046,20.7569,24.9482,36.7595,18.6057,22.5901,23.2268,16.8316,24.1535,22.204,19.9675,9.55556,22.1582,17.0525,26.1578,39.8137,8.74457,10.73,12.6837,21.1211,32.7849,29.1272,21.975
S2,Gestures,98,C1,8.57025,9.17896,12.4188,17.645,19.9319,24.5582,36.601,18.8069,22.804,23.3622,16.8011,24.7922,22.6396,20.5399,9.26208,22.2358,15.8979,26.3972,41.7018,8.20473,10.1217,12.2216,20.7239,32.1221,28.8097,22.1949
S2,Gestures,99,C1,6.51871,9.17991,9.8592,15.0547,18.6236,22.3477,31.8768,16.193,19.8366,20.6303,16.6696,23.2087,22.3484,21.1843,11.2479,23.8644,16.5794,23.735,35.6792,8.95492,9.37532,10.6462,21.0735,29.3716,27.3219,22.4462
S2,Gestures,100,C1,6.68631,8.9035,7.98523,13.1703,18.059,20.0525,27.0633,14.6802,18.6082,19.6732,15.6315,23.6266,21.9683,20.3133,11.305,24.3157,17.1322,26.2893,40.6779,9.10328,9.51554,10.7823,20.543,28.0617,26.1687,21.396
S2,Gestures,101,C1,10.6667,7.61376,26.6092,28.2452,39.7652,44.6809,52.0829,24.5657,22.1602,19.1963,15.7785,19.3975,19.3534,16.9152,19.7911,27.6125,24.5216,26.8113,37.6168,15.2563,13.3591,11.5596,17.6069,33.8555,35.5943,34.2602
S2,Gestures,102,C1,6.34764,8.76429,11.8181,16.7015,19.4164,22.8237,30.694,16.8939,19.4711,19.7362,14.3537,20.6702,18.6829,16.5404,10.8913,24.4279,14.5696,21.2352,31.3935,9.25851,10.5772,11.4099,20.331,27.3148,26.8228,25.629
S2,Gestures,103,C1,10.1913,9.15625,20.6857,25.4832,28.4023,39.9121,60.6503,22.1515,20.9456,18.0164,22.7463,30.5035,34.3241,33.4767,24.3155,38.6663,46.3069,61.3327,80.3146,18.4433,13.4251,10.3474,24.7125,32.5064,30.2095,25.7698
S2,Gestures,104,C1,7.86623,9.25722,31.2182,32.5596,41.6265,43.058,46.1924,27.9692,23.2374,19.4818,14.3542,17.3368,18.0369,14.461,21.8663,33.2523,26.3078,27.9394,37.2979,16.7797,14.7479,12.8767,17.4822,36.3588,31.5133,25.1439
S2,Gestures,105,C1,5.51628,6.905,16.8741,15.2466,23.4334,37.6621,57.4671,21.8922,25.0648,24.3515,14.4908,23.5679,20.8044,14.0881,10.6251,26.698,25.563,31.3819,43.0945,7.47538,8.44015,11.2709,15.6369,28.3084,23.8044,19.194
S2,Gestures,106,C1,7.21817,7.86065,13.0204,16.3463,17.4308,21.2815,29.4443,16.804,18.4283,18.2679,15.4205,17.6804,16.5005,15.1977,11.704,23.0104,8.48962,18.3339,34.0103,10.0262,10.7353,10.28,14.1898,24.554,22.1847,17.8269
S2,Gestures,107,C1,6.87293,7.61019,14.104,16.6656,18.5257,20.9435,28.1449,18.1451,19.727,19.3613,14.4514,16.7195,15.6181,14.1964,10.8348,22.6272,9.27625,17.1717,30.4029,9.49544,10.6228,10.5092,12.1526,25.3603,22.3153,16.8838
S2,Gestures,108,C1,12.4768,7.48938,24.0318,24.9487,30.0842,37.0155,46.382,22.8194,20.102,16.9535,10.6688,12.5486,11.4291,8.45148,13.7663,24.7322,17.9093,21.4612,32.5277,11.2974,11.5779,10.4043,12.7771,27.2071,26.7463,25.14
S2,Gestures,109,C1,10.2356,6.14811,17.9028,21.1531,26.3159,36.6882,52.2053,19.2884,19.8832,19.153,17.9971,22.433,18.4961,14.2627,10.0856,22.7487,14.4608,15.1463,23.4154,8.97674,10.3633,10.3559,13.3498,22.15,19.5909,17.0931
S2,Gestures,110,C1,6.03153,6.75131,13.6959,15.182,17.4838,23.9578,35.1106,17.3987,18.9135,18.4929,11.8242,14.6345,14.0679,12.8839,8.69098,20.5594,10.6934,14.2154,22.6522,7.73417,9.32944,10.0564,10.4827,26.6934,21.6406,14.5995
S2,Gestures,111,C1,11.025,7.41166,22.1045,22.9482,27.5427,36.3702,47.2848,21.4669,19.351,16.6121,10.1909,11.8758,11.1097,8.64717,12.7538,24.2143,17.2329,20.0019,28.328,10.3318,10.7723,10.2433,12.9057,30.9443,30.2878,28.8743
S2,Gestures,124,C1,9.51067,9.6134,55.7951,55.6292,72.1883,70.3907,71.1958,41.8542,26.524,16.3755,21.6459,30.7517,35.1564,39.5834,7.56589,20.5219,11.6621,6.00533,0.72906,7.84055,10.4935,8.45369,21.4741,5.59414,5.80099,6.80033
S2,Gestures,125,C1,9.63386,9.73277,55.3829,55.1079,71.4003,69.9323,70.8018,41.5621,26.3793,16.301,21.3551,30.527,35.0878,39.6307,7.67739,20.8017,12.1205,6.2277,0.696697,7.97003,10.6689,8.64051,21.7311,5.37808,5.68348,6.84668
S2,Gestures,126,C1,9.97042,9.66761,55.0574,54.6496,71.2281,69.8997,70.7006,41.0837,25.9729,16.1007,22.0043,31.1752,35.2266,39.2934,7.50573,20.4923,12.1568,6.26129,0.892602,7.95927,10.6918,8.65939,21.8192,4.86508,5.47302,6.83074
S2,Gestures,127,C1,9.36534,10.2792,54.9063,55.1432,70.0643,71.1674,75.0348,42.094,27.126,17.2568,20.9365,28.5573,33.0899,38.5476,9.82938,23.4488,11.3761,6.60058,0.365922,8.76824,10.5881,8.06634,18.4803,8.04874,7.66453,7.73004
S2,Gestures,128,C1,11.0449,10.5041,55.0282,55.9811,71.4017,69.0023,67.8013,41.7544,26.7949,17.168,22.244,29.5819,34.8742,40.8851,8.34293,21.8848,12.4657,7.1995,0.247575,8.3134,11.1858,9.14529,20.0335,5.8327,6.03465,8.12576
S2,Gestures,129,C1,13.0114,10.1045,50.747,52.9561,70.6912,67.6295,65.3825,38.478,25.1513,17.0451,23.5824,31.1332,35.7671,40.5816,7.58589,20.4415,12.1581,8.58132,2.43939,7.23651,9.90388,8.61751,19.8101,6.4431,6.68294,8.90563
S2,Gestures,165,C1,11.2246,7.56393,15.3941,19.8433,15.316,21.7724,30.7955,17.1068,14.8196,10.7948,10.3688,8.1781,13.2337,17.2623,11.7573,26.2854,27.8638,37.95,48.8559,7.88598,7.69336,7.10959,13.2425,40.0952,38.3829,35.3182
S2,Gestures,166,C1,7.92822,9.39704,9.29356,19.6927,10.8521,10.9825,10.7907,14.8483,19.0589,18.3159,22.3178,14.562,11.9705,13.8329,11.1831,29.8587,9.04479,12.1977,5.37284,11.6718,13.9494,14.7585,28.4889,35.7929,37.7575,38.9654
S2,Gestures,167,C1,7.46938,9.67733,9.20864,20.0404,11.1301,11.0287,10.8343,14.7871,18.8665,18.1446,22.2175,13.8267,11.5637,13.921,11.5483,30.4877,9.54608,12.6124,5.98443,12.1572,14.6952,15.569,29.1921,37.6469,38.8192,39.4305
S2,Gestures,168,C1,7.93788,9.45389,9.10987,19.4789,11.5788,11.1675,10.7276,14.3731,18.3304,17.7218,22.4063,13.6815,11.8835,14.8287,11.1831,29.8244,9.6573,12.826,7.28074,11.9777,14.5973,15.4755,29.4182,36.9674,37.8211,38.4016
S2,Gestures,169,C1,8.26014,9.35608,9.72012,19.7054,11.5592,11.6214,11.9271,14.7104,18.2711,17.4598,21.5589,13.0886,11.4186,14.1764,11.2476,29.8744,10.5255,13.7979,8.85184,11.8036,14.1519,14.9196,28.7827,38.9884,38.9913,38.4462
S2,Gestures,170,C1,8.50216,9.15401,9.41243,19.2982,11.2386,11.6785,12.326,13.9918,17.3216,16.7482,20.3464,13.1472,11.0704,13.3564,10.4979,28.6958,9.97069,12.9352,8.23182,11.1579,13.5913,14.4608,27.7701,37.9165,37.9661,36.8224
S2,Gestures,171,C1,16.6202,8.83745,18.37,24.101,18.2076,21.3235,25.9168,18.3396,15.311,10.5058,12.2739,13.3909,16.0413,16.6913,15.3814,30.166,33.9214,36.5097,41.1715,9.66316,7.90416,6.36886,20.3845,39.9995,40.051,39.2707
S2,Gestures,172,C1,15.8422,8.79611,19.412,25.1958,20.7735,23.6009,28.2329,18.6183,15.0161,10.2739,12.3616,14.2338,16.7203,17.4071,14.9681,29.9388,32.5039,34.7512,39.5116,9.34249,7.77594,6.35015,21.618,39.5583,39.5535,38.7583
S2,Gestures,173,C1,14.568,8.47281,9.58879,18.291,17.1895,18.3636,20.6689,15.5226,19.9638,19.6006,15.7163,14.2884,9.55885,9.33684,6.73683,23.8266,5.56651,9.16799,5.49174,7.58185,10.9502,12.9834,22.1085,35.559,38.2548,39.1642
S2,Gestures,174,C1,10.3698,9.26718,26.4184,32.7249,40.5463,49.5276,64.6719,24.639,19.2532,13.2071,11.1503,8.6094,7.08306,3.20308,11.8501,30.9596,26.6457,27.6248,27.7452,7.02328,7.16114,7.70646,24.5161,31.9651,29.6493,26.4645
S2,Gestures,175,C1,11.9619,7.79033,20.4884,23.7657,17.9416,26.1632,37.7823,18.8704,14.0428,9.09625,9.22802,7.89075,12.7252,16.8174,13.805,26.9672,29.8485,35.9035,44.2314,9.97465,9.58636,8.50394,15.0934,35.5572,34.7541,34.025
S2,Gestures,176,C1,11.6438,7.68683,20.2131,23.832,16.998,24.5986,36.3631,18.77,14.1887,9.14945,8.45106,8.45416,13.0223,16.8243,13.9804,27.424,31.4362,36.3555,43.7645,10.3503,10.1037,8.72489,16.2158,34.1936,33.7004,33.5231
S2,Gestures,177,C1,11.4009,7.54513,20.0064,24.1388,16.5281,23.2864,34.3972,19.0859,14.8236,9.65392,8.63109,8.76991,12.9153,16.5154,14.7097,29.0805,33.2124,36.717,43.7594,10.8728,10.4088,8.72876,17.5693,35.5036,35.5095,36.3588
S2,Gestures,178,C1,16.9528,7.92014,17.2399,22.4571,20.3148,26.4791,33.6675,20.5334,20.2691,16.9869,14.5969,10.5288,8.56779,7.16538,7.07774,25.003,14.0451,14.6759,11.9368,5.36556,8.13606,9.51094,25.2154,35.779,34.7339,30.7455
S2,Gestures,179,C1,10.4399,7.82465,21.2666,24.7964,18.8278,23.0636,31.3386,20.4464,15.7825,10.0282,9.29842,9.18816,12.9392,16.1406,14.5626,30.4296,31.6712,33.7402,40.3564,9.91573,8.87498,7.15316,19.3131,36.5229,36.7039,37.8386
S2,Gestures,180,C1,10.4399,7.82465,21.2666,24.7964,18.8278,23.0636,31.3386,20.4464,15.7825,10.0282,9.29842,9.18816,12.9392,16.1406,14.5626,30.4296,31.6712,33.7402,40.3564,9.91573,8.87498,7.15316,19.3131,36.5229,36.7039,37.8386
S2,Gestures,181,C1,14.471,7.9335,23.2088,28.3177,28.1795,37.6542,51.7565,22.618,19.2531,14.8712,14.0176,10.6966,8.41402,5.25027,15.1697,34.5162,30.4223,29.2896,27.5571,11.7237,12.4813,11.9344,25.805,31.9878,30.3447,28.3797
S2,Gestures,182,C1,14.471,7.9335,23.2088,28.3177,28.1795,37.6542,51.7565,22.618,19.2531,14.8712,14.0176,10.6966,8.41402,5.25027,15.1697,34.5162,30.4223,29.2896,27.5571,11.7237,12.4813,11.9344,25.805,31.9878,30.3447,28.3797
S2,Gestures,183,C1,14.2772,7.83815,19.9925,24.7132,21.6895,31.1634,44.2108,20.5687,18.4808,14.8305,14.566,9.78795,7.68068,4.70529,12.9075,31.951,27.0122,26.2838,25.4105,10.0862,11.718,11.8466,25.2673,30.4789,28.7912,27.2063
S2,Gestures,184,C1,17.6817,9.16036,19.0411,28.4052,19.8633,23.8267,30.818,19.6304,16.8314,10.9001,17.0821,7.66782,5.50379,2.16426,20.5463,39.5853,43.3372,38.221,35.0646,14.5819,12.2519,9.68602,31.468,43.1172,41.6654,41.2154
S2,Gestures,185,C1,16.3916,8.91511,13.0392,20.3043,11.1269,20.2989,29.8238,17.1228,17.265,13.0164,16.9637,2.82087,1.24366,1.01203,13.7741,30.2393,32.6664,27.7773,23.9065,9.50664,9.80832,9.36757,28.6002,43.4534,46.7239,50.2815
S2,Gestures,186,C1,16.8445,9.22893,12.7668,20.5653,12.8083,21.325,30.2205,16.6888,16.4955,12.4398,17.2373,1.95688,0.138346,2.11202,13.1286,28.9774,30.3575,26.0784,23.0679,9.3283,9.70022,9.31747,28.2969,42.3753,45.7107,49.2398
S2,Gestures,187,C1,15.9413,7.51562,10.3276,18.1265,11.3004,21.0294,33.4359,15.2362,16.8085,15.0338,15.7447,2.97313,0.415922,1.46844,8.72783,22.1131,9.87916,12.1687,14.4078,7.70602,10.0249,10.3703,22.1939,31.4505,32.6073,33.1503
S2,Gestures,188,C1,14.5117,8.95411,9.45743,20.3149,6.57863,13.2116,21.2779,11.2892,11.6952,8.68924,14.9398,7.28592,9.37212,9.26105,29.5083,36.5077,45.0126,44.2048,47.0587,22.836,15.4522,9.74037,22.9162,40.5351,46.2026,50.8113
